Time,Car,X,Y,"Distance to BS(4982,905)"
42219,1707,4700,934,283
42219,3010,4643,961,342
42219,3161,5354,438,596
42219,341,4902,821,115
42219,4226,4937,883,49
42219,2378,4774,456,494
42219,5861,4973,703,201
42219,4970,4912,769,152
42219,5018,4744,435,526
42220,6448,5070,446,466
42220,4294,4707,442,537
42220,1507,4794,1139,299
42220,2378,4818,570,372
42220,26,4942,785,126
42220,4244,4885,760,173
42220,5174,4978,982,77
42220,4226,4937,883,49
42220,1707,4643,959,342
42220,4970,4984,924,19
42220,4046,4643,959,342
42220,825,4594,957,391
42220,4849,4929,690,220
42220,3161,5307,467,544
42220,341,4902,821,115
42220,2090,4974,997,93
42220,2294,5205,549,419
42220,1883,5075,1148,261
42220,509,4602,997,390
42220,1793,4523,1019,472
42220,5018,4744,433,528
42220,3134,4636,922,345
42220,3904,4913,767,153
42220,594,4841,771,194
42220,3799,4909,862,83
42220,3485,4945,814,97
42220,6002,4508,1028,489
42220,5861,4973,703,201
42220,3010,4602,997,390
42221,2378,4819,574,368
42221,4046,4572,1011,422
42221,4849,4930,688,222
42221,1793,4546,990,443
42221,26,4945,760,149
42221,4294,4700,413,566
42221,3799,4905,771,153
42221,2294,5205,551,418
42221,594,4874,750,188
42221,5861,4973,703,201
42221,341,4854,655,280
42221,4226,4915,833,97
42221,4089,4653,903,328
42221,6002,4671,893,310
42221,1507,4735,1023,273
42221,3485,5066,1108,220
42221,6448,5080,448,466
42221,3904,5013,999,99
42221,5018,4744,433,528
42221,2090,4951,937,44
42221,5174,4980,982,77
42221,3161,5304,471,540
42221,3134,4832,787,190
42221,825,4551,990,438
42221,1707,4572,1011,422
42221,4970,5090,1197,311
42221,4244,4947,818,93
42222,4244,5077,1135,249
42222,4226,4897,758,169
42222,4089,4797,812,206
42222,6002,4787,792,224
42222,3799,4907,767,156
42222,3468,5044,1173,275
42222,2835,4567,968,418
42222,6448,5139,539,397
42222,6595,5084,382,531
42222,594,5080,614,306
42222,26,4947,752,156
42222,2378,4853,647,287
42222,1793,4545,988,444
42222,4849,4938,688,220
42222,2090,4918,847,86
42222,1507,4700,972,289
42222,5018,4783,462,485
42222,3904,5082,1195,307
42222,5861,4973,703,201
42222,2294,5205,556,413
42222,5174,4945,895,37
42222,341,4776,568,394
42222,3134,4833,792,186
42222,3161,5248,508,477
42222,4294,4700,413,566
42223,5018,4850,603,328
42223,2378,4961,690,215
42223,2786,4621,951,363
42223,4089,4797,812,206
42223,26,4947,746,162
42223,2347,4530,1011,463
42223,594,5432,367,701
42223,341,4743,502,467
42223,5174,4915,814,112
42223,1793,4667,906,314
42223,3468,4955,947,50
42223,2294,5205,558,411
42223,4849,4938,688,220
42223,3799,5061,618,297
42223,1507,4703,974,286
42223,6448,5130,587,350
42223,5861,4959,713,192
42223,2090,4907,818,114
42223,3134,4832,787,190
42223,4226,5014,642,264
42223,4294,4681,380,604
42223,2835,4774,812,226
42223,3161,5425,367,697
42223,6002,4787,792,224
42223,6595,5188,584,381
42224,1507,4697,957,289
42224,3468,4930,877,57
42224,341,4744,495,473
42224,4089,4807,804,201
42224,4849,4938,688,220
42224,1929,4506,1015,487
42224,3134,4865,760,185
42224,2835,4821,792,196
42224,2294,5061,659,258
42224,5018,4872,649,277
42224,2773,5102,1268,383
42224,5861,4839,808,171
42224,26,4937,752,159
42224,5174,4975,897,9
42224,2378,5185,527,428
42224,2786,4744,872,239
42224,6448,4968,700,205
42224,3799,5258,481,505
42224,6002,4798,783,220
42224,6595,5298,835,324
42224,5728,5070,1195,303
42224,2090,4907,818,114
42224,1793,4798,825,199
42224,4226,5028,634,274
42224,2347,4630,935,353
42224,4294,4678,361,622
42225,2835,4845,783,182
42225,2090,4907,818,114
42225,5174,5071,1140,252
42225,2378,5467,338,745
42225,4089,4872,756,184
42225,6448,4918,727,188
42225,5728,4959,963,62
42225,3134,4863,700,236
42225,5018,4873,649,277
42225,6595,5080,997,135
42225,5421,4955,918,29
42225,4849,4938,688,220
42225,2294,4943,740,168
42225,4226,5217,514,456
42225,6002,4874,734,201
42225,2786,4797,825,200
42225,2773,4959,893,25
42225,2347,4839,777,191
42225,26,4940,816,98
42225,341,4744,495,473
42225,5861,4637,949,347
42225,4294,4705,390,584
42225,1793,4833,798,182
42225,2276,4742,1241,413
42225,3468,4934,877,54
42225,1507,4672,930,310
42225,3890,5419,382,681
42225,1929,4579,963,407
42226,2786,4883,752,181
42226,3890,5287,473,528
42226,2773,4895,758,170
42226,1223,4798,502,442
42226,26,5046,1098,203
42226,4294,4728,431,537
42226,6595,5126,1291,412
42226,1793,4833,798,182
42226,1234,5064,1200,307
42226,2276,4797,1168,321
42226,2090,4907,818,114
42226,6448,4917,729,187
42226,6002,5096,578,346
42226,1507,4606,974,381
42226,1929,4627,926,354
42226,2835,4845,783,182
42226,3468,4935,879,52
42226,4849,4938,688,220
42226,6112,5372,421,621
42226,341,4728,469,503
42226,4089,5091,597,326
42226,5728,4956,957,57
42226,5421,5112,1278,395
42226,2347,4969,694,211
42226,3134,4812,560,383
42226,5018,4873,651,275
42226,1401,4687,899,294
42226,2294,4958,879,34
42226,4551,5438,371,702
42227,6002,5361,402,629
42227,3170,4764,850,223
42227,5018,4873,651,275
42227,3468,4937,877,52
42227,2070,4747,866,237
42227,5728,4956,957,57
42227,3890,5287,473,528
42227,1234,4995,1021,116
42227,1223,5044,1113,217
42227,2786,5097,593,332
42227,1793,4832,796,184
42227,2294,5072,1168,278
42227,2347,5150,553,390
42227,6112,5293,466,538
42227,4849,4938,688,220
42227,1929,4630,922,352
42227,2835,4848,779,183
42227,4089,5339,419,602
42227,3134,4786,516,435
42227,341,4732,425,540
42227,1401,4919,729,186
42227,2276,4735,1024,274
42227,5562,4722,868,262
42227,2090,4907,818,114
42227,4294,4753,516,450
42227,3261,5418,406,662
42227,6448,4917,729,187
42227,4551,5313,458,556
42228,341,4731,423,542
42228,4551,5312,456,557
42228,3261,5326,456,565
42228,823,4687,881,295
42228,4089,5409,373,682
42228,6234,4944,891,39
42228,1234,4990,1007,102
42228,3134,4787,516,434
42228,2786,5332,429,590
42228,1793,4894,769,161
42228,2070,4858,785,172
42228,1401,5147,562,380
42228,6112,5294,466,539
42228,5728,4956,957,57
42228,2347,5470,332,752
42228,3468,4937,877,52
42228,5018,4875,655,271
42228,1929,4661,903,320
42228,2090,4899,769,158
42228,2835,4942,790,120
42228,6448,4908,736,183
42228,2276,4703,988,290
42228,4294,4757,582,393
42228,5562,5039,632,278
42228,3890,5282,458,538
42228,4849,4938,688,220
42228,3170,4860,783,171
42229,823,4817,800,194
42229,2070,4858,785,172
42229,2090,4899,769,158
42229,3170,4929,792,123
42229,5902,4648,912,333
42229,5254,4571,978,416
42229,4294,4762,611,366
42229,3468,4933,874,57
42229,341,4758,326,619
42229,2276,4702,945,282
42229,6234,4748,423,535
42229,5728,4956,957,57
42229,5562,5131,566,369
42229,6112,5273,475,519
42229,4551,5292,473,531
42229,5018,4889,686,237
42229,1793,4944,833,80
42229,998,4741,856,245
42229,544,5433,396,679
42229,3134,4787,508,441
42229,1234,4990,1007,102
42229,4849,4938,688,220
42229,3890,5370,392,643
42229,6448,4836,628,312
42229,1929,4802,818,199
42229,3261,5306,469,542
42229,2835,5001,966,65
42229,1401,5150,568,376
42230,1401,5147,568,375
42230,1929,4818,810,188
42230,6112,5356,415,615
42230,4329,5293,467,536
42230,5902,4828,789,192
42230,2090,4923,732,181
42230,544,5163,582,370
42230,2276,4657,939,326
42230,5728,4948,939,48
42230,2070,4858,785,172
42230,3261,5282,467,530
42230,823,4829,767,204
42230,6448,4812,578,368
42230,3134,4787,508,441
42230,341,4758,326,619
42230,1793,5008,997,96
42230,4551,5233,518,461
42230,5018,4912,732,185
42230,4849,4944,686,221
42230,3170,4984,918,13
42230,4294,4844,719,230
42230,3890,5389,380,663
42230,3468,4902,775,152
42230,5562,5127,564,370
42230,998,4839,783,187
42230,1234,4990,1007,102
42230,5254,4666,910,315
42231,544,4984,713,191
42231,2070,4858,785,172
42231,131,5473,355,736
42231,4329,5359,413,619
42231,823,4829,767,204
42231,5728,4874,787,159
42231,1929,4819,810,187
42231,2276,4605,968,382
42231,5175,5060,1198,304
42231,5254,4662,910,319
42231,3170,5060,1125,234
42231,1793,5086,1220,332
42231,5018,4850,804,165
42231,1401,5152,574,372
42231,1234,4928,860,69
42231,3261,5366,415,621
42231,3134,4776,504,450
42231,998,4839,783,187
42231,6448,4818,543,396
42231,5637,5299,483,527
42231,2027,4641,918,340
42231,341,4769,336,606
42231,3468,4923,723,190
42231,1522,5450,365,714
42231,4551,5236,514,466
42231,5902,4822,810,185
42231,5562,5127,564,370
42231,2090,5092,593,330
42231,4294,4942,715,193
42231,6112,5444,344,726
42231,4849,5052,605,307
42232,5728,4660,935,323
42232,341,4782,380,560
42232,3468,5082,595,325
42232,4329,5373,409,631
42232,2090,5154,545,398
42232,4849,5222,491,478
42232,1401,5193,541,420
42232,6112,5440,340,727
42232,6448,4806,518,424
42232,3134,4754,489,473
42232,998,4862,765,183
42232,3261,5385,404,643
42232,5130,4702,1264,455
42232,4294,5131,560,375
42232,5637,5247,524,464
42232,1522,5274,471,522
42232,2027,4821,783,201
42232,1234,4888,725,202
42232,4551,5232,520,459
42232,5018,4611,970,376
42232,823,4925,790,127
42232,5175,4966,976,73
42232,2276,4569,978,419
42232,5254,4662,910,319
42232,1929,5003,663,242
42232,5562,5160,537,408
42232,2070,4932,723,188
42232,5902,4828,808,181
42232,131,5271,508,490
42232,544,4949,684,222
42233,5254,4666,918,315
42233,5562,5286,456,542
42233,6112,5438,336,729
42233,3134,4753,487,475
42233,6448,4804,504,437
42233,5637,5247,524,464
42233,1929,5247,495,488
42233,1401,5491,321,775
42233,544,4943,651,256
42233,5130,4777,1204,362
42233,2276,4552,1005,440
42233,1522,5359,415,618
42233,2027,4855,760,192
42233,4294,5316,429,581
42233,998,5038,636,274
42233,131,5190,568,395
42233,4600,4753,1088,293
42233,2070,5175,543,409
42233,4551,5233,518,461
42233,3468,5152,547,396
42233,341,4803,444,493
42233,5175,4927,866,67
42233,5728,4518,1036,482
42233,823,5082,1111,230
42233,1234,4884,711,216
42233,5902,4990,674,230
42233,2090,5089,375,540
42233,3261,5383,382,658
42233,4849,5358,402,628
42233,4329,5370,406,632
42234,1929,5332,425,593
42234,4600,4692,970,296
42234,6263,4619,953,366
42234,1522,5395,390,660
42234,1234,4857,643,289
42234,4329,5370,406,632
42234,4551,5236,522,459
42234,6112,5438,336,729
42234,939,4768,440,510
42234,998,5272,462,529
42234,5114,4781,1106,284
42234,5130,4943,1090,189
42234,2070,5347,435,595
42234,2027,4855,760,192
42234,4294,5423,367,695
42234,341,4844,555,375
42234,5637,5246,524,463
42234,3134,4758,489,471
42234,5254,4665,922,317
42234,5175,4927,866,67
42234,5902,5112,580,350
42234,131,5011,682,224
42234,3468,5087,386,528
42234,6448,4731,454,515
42234,3261,5382,380,659
42234,2276,4555,1024,443
42234,544,4940,647,260
42235,341,4857,595,333
42235,4600,4710,957,276
42235,131,4829,808,180
42235,544,4945,665,242
42235,6263,4831,783,193
42235,6448,4736,402,559
42235,3468,5044,301,606
42235,5175,4927,866,67
42235,5889,5415,404,662
42235,5902,5134,489,442
42235,132,5410,396,665
42235,5130,4974,984,79
42235,5114,4703,986,289
42235,6112,5452,321,749
42235,1234,4837,576,359
42235,2027,4855,760,192
42235,1522,5454,350,728
42235,3134,4747,450,511
42235,5637,5247,524,464
42235,4329,5369,408,630
42235,4551,5236,522,459
42235,2709,5276,495,504
42235,3261,5498,311,786
42235,998,5370,400,637
42235,748,4920,719,195
42235,5254,4742,868,242
42235,939,4980,928,23
42236,5620,4631,887,350
42236,5637,5182,572,388
42236,341,4857,595,333
42236,5889,5228,533,445
42236,5254,4905,744,177
42236,544,4945,665,242
42236,6448,4754,373,578
42236,748,5059,1135,242
42236,1827,4600,970,387
42236,1234,4829,556,379
42236,4600,4712,941,271
42236,132,5208,527,440
42236,1808,4600,970,387
42236,2709,5203,547,420
42236,4551,5235,522,458
42236,6263,5030,630,278
42236,5175,4927,866,67
42236,5902,5046,305,602
42236,4329,5370,402,635
42236,131,4743,862,242
42236,402,4720,1251,434
42236,5130,4976,978,73
42236,5114,4691,976,299
42236,939,5086,1191,304
42236,3134,4735,413,549
42236,6112,5454,324,748
42236,2027,4912,790,133
42237,544,4928,721,191
42237,6263,5338,427,596
42237,2709,5206,547,422
42237,2027,5049,1069,177
42237,5130,4970,986,82
42237,3134,4746,415,543
42237,132,5208,527,440
42237,5889,5226,537,441
42237,1808,4802,819,198
42237,6448,4749,328,621
42237,5254,5092,603,321
42237,5637,4980,717,187
42237,131,4647,924,334
42237,402,4773,1208,368
42237,4600,4712,941,271
42237,341,4857,595,333
42237,4551,5228,524,453
42237,5175,4925,864,69
42237,1827,4802,819,198
42237,5620,4859,761,188
42237,6112,5454,322,749
42237,5114,4672,926,310
42237,4329,5462,340,741
42237,1234,4816,531,408
42238,2709,5205,547,421
42238,544,4712,895,269
42238,5620,4860,761,187
42238,6448,4779,361,579
42238,341,4863,616,311
42238,1808,4819,789,199
42238,5889,5225,539,438
42238,4600,4690,912,291
42238,401,4526,1019,469
42238,5114,4577,1013,418
42238,5637,4842,816,165
42238,132,5208,527,440
42238,4551,5116,448,475
42238,1234,4813,529,411
42238,5130,4966,990,86
42238,5254,5048,659,254
42238,1827,4819,789,199
42238,131,4612,949,371
42238,5175,4914,818,110
42238,2444,4683,901,298
42238,402,4865,1140,262
42238,3134,4766,462,492
42238,2027,5121,1291,411
42239,5637,4675,934,308
42239,341,4878,642,282
42239,401,4789,819,210
42239,4600,4610,939,373
42239,2709,5203,543,424
42239,544,4587,1009,407
42239,131,4560,992,430
42239,1827,4819,789,199
42239,5130,4939,908,42
42239,6184,4631,930,351
42239,132,5208,527,440
42239,3134,4802,553,395
42239,5254,5011,686,220
42239,735,5052,1189,293
42239,5091,4500,1034,498
42239,402,4961,1065,161
42239,5620,4860,761,187
42239,5889,5225,541,437
42239,1234,4799,510,434
42239,3576,5444,371,706
42239,6448,4784,371,568
42239,1808,4819,789,199
42239,5175,4844,640,298
42239,4551,5055,322,586
42239,2444,4802,804,205
42240,5637,4536,1032,463
42240,5091,4611,957,374
42240,2444,4802,804,205
42240,5130,4930,893,52
42240,5254,5013,686,220
42240,132,5208,527,440
42240,892,5051,1195,298
42240,341,4885,767,167
42240,3576,5282,485,516
42240,2709,5206,541,427
42240,4600,4529,1017,466
42240,2445,5040,1154,256
42240,401,4792,810,211
42240,1234,4791,500,446
42240,6448,4788,421,520
42240,3134,4864,671,261
42240,1808,4819,789,199
42240,5889,5225,541,437
42240,735,4998,1048,144
42240,2415,5422,388,678
42240,5620,4860,761,187
42240,6184,4748,854,238
42240,1827,4819,789,199
42240,5175,4834,595,342
42240,402,4958,968,68
42241,402,4939,928,48
42241,1827,4849,769,189
42241,2415,5257,508,482
42241,5254,5000,694,211
42241,341,4705,899,276
42241,5091,4841,792,180
42241,2445,4998,1057,153
42241,892,5024,1108,207
42241,1808,4849,769,189
42241,3576,5236,518,462
42241,401,4823,783,199
42241,1234,4784,489,460
42241,5130,4920,874,68
42241,5620,4939,696,213
42241,735,4976,1001,96
42241,5889,5158,589,361
42241,6184,4833,787,189
42241,2709,5039,663,248
42241,5711,5096,1262,375
42241,132,5114,609,323
42241,3134,4865,672,259
42241,5175,4829,587,351
42241,2564,5056,1193,297
42241,2444,4836,779,192
42241,2091,5100,1297,410
42241,5190,5056,1193,297
42241,6448,4806,529,414
42242,4144,5302,473,537
42242,6448,4828,599,341
42242,5711,5043,1137,239
42242,3134,4855,680,257
42242,6184,4986,667,237
42242,2091,5052,1185,289
42242,5175,4826,589,351
42242,1827,4868,705,229
42242,1234,4841,603,332
42242,402,4908,856,88
42242,5190,5046,1168,270
42242,892,5020,1100,199
42242,341,4565,968,421
42242,2709,4939,742,167
42242,5254,4923,752,163
42242,1808,4868,705,229
42242,1849,4841,1239,363
42242,5091,4844,789,179
42242,3576,5232,518,460
42242,132,4975,721,183
42242,2444,4958,684,221
42242,2415,5155,582,366
42242,206,5302,473,537
42242,5889,4976,729,176
42242,735,4953,934,40
42242,2564,5046,1168,270
42242,5620,5139,566,373
42242,401,4948,701,205
42242,2445,4980,997,92
42242,5130,4917,870,73
42243,5254,4827,819,176
42243,2444,5158,535,409
42243,1234,4842,607,328
42243,892,5014,1081,178
42243,5190,5026,1133,232
42243,402,4907,854,90
42243,2415,5055,651,263
42243,401,5097,593,332
42243,5091,4844,789,179
42243,3576,5232,518,460
42243,2709,4817,827,181
42243,1849,4774,1073,266
42243,5889,4923,779,138
42243,5130,4918,872,71
42243,5620,5139,566,373
42243,5711,5036,1131,232
42243,5175,4814,564,379
42243,2091,4998,1061,157
42243,3134,4855,680,257
42243,1827,4853,642,292
42243,2804,5109,454,468
42243,2445,4974,994,89
42243,132,4897,790,142
42243,206,5288,477,525
42243,735,4939,905,42
42243,6448,4841,613,324
42243,6184,5197,537,426
42243,1808,4853,642,292
42243,2564,5026,1133,232
42243,4144,5288,477,525
42244,6184,5419,377,685
42244,6448,4841,613,324
42244,5620,5139,566,373
42244,2804,5110,452,470
42244,735,4938,905,43
42244,1808,4813,576,369
42244,3576,5232,520,459
42244,132,4868,804,151
42244,2444,5374,398,641
42244,206,5288,477,525
42244,5254,4673,926,308
42244,2415,4969,690,214
42244,5175,4798,529,417
42244,2709,4616,974,372
42244,892,5014,1079,177
42244,5130,4914,876,73
42244,1234,4842,609,327
42244,2091,4998,1061,157
42244,401,5344,421,604
42244,1827,4813,576,369
42244,3134,4855,684,253
42244,1967,4725,332,627
42244,1381,4951,920,33
42244,5091,4844,789,179
42244,402,4908,852,90
42244,5889,4942,825,88
42244,5190,5011,1098,195
42244,5711,5031,1131,231
42244,4144,5288,477,525
42244,2701,4564,1005,429
42244,2445,4966,982,78
42244,1849,4737,988,258
42244,2564,5011,1098,195
42244,3467,5070,367,544
42245,2709,4536,1034,463
42245,4144,5288,477,525
42245,2091,4996,1055,151
42245,1967,4897,700,221
42245,5130,4914,876,73
42245,5091,4869,773,172
42245,5711,5018,1088,187
42245,735,4938,906,43
42245,2445,4966,982,78
42245,402,4908,852,90
42245,3134,4855,684,253
42245,5889,5061,1119,229
42245,2415,4969,688,216
42245,1827,4829,497,435
42245,1849,4733,980,259
42245,3467,5101,458,462
42245,132,4868,804,151
42245,1381,5074,1257,363
42245,5620,5260,725,331
42245,5175,4767,460,493
42245,206,5288,477,525
42245,2804,5110,452,470
42245,6448,4841,613,324
42245,3576,5231,518,460
42245,6433,4566,986,423
42245,5254,4562,1003,430
42245,1234,4842,609,327
42245,5190,5009,1092,189
42245,892,5014,1079,177
42245,1808,4829,497,435
42245,2701,4831,777,197
42245,2564,5009,1092,189
42246,5620,5353,1003,384
42246,3467,5101,458,462
42246,1234,4842,609,327
42246,2445,4968,980,76
42246,6448,4841,613,324
42246,4144,5283,479,521
42246,1808,4797,440,499
42246,1849,4707,926,275
42246,2804,5110,452,470
42246,1827,4797,440,499
42246,132,4868,804,151
42246,2701,4837,769,198
42246,6113,4579,988,411
42246,402,4899,827,112
42246,2564,5009,1092,189
42246,5190,5009,1092,189
42246,1967,5028,1102,202
42246,3134,4863,692,243
42246,892,5015,1077,175
42246,1381,5057,1142,249
42246,206,5283,479,521
42246,2415,4969,688,216
42246,5130,4902,883,82
42246,735,4934,897,48
42246,6433,4812,808,195
42246,3576,5245,493,488
42246,5175,4736,392,568
42246,5711,5013,1052,150
42246,5091,5112,593,337
42246,2091,4996,1055,151
42247,2091,4996,1055,151
42247,5711,4993,1034,130
42247,5175,4716,351,613
42247,735,4902,810,123
42247,4144,5316,435,576
42247,402,4858,678,257
42247,3576,5460,342,738
42247,2564,5009,1090,187
42247,5091,5445,363,712
42247,2415,4969,688,216
42247,2701,4890,752,177
42247,6113,4733,883,249
42247,3134,4879,709,220
42247,6448,4841,613,324
42247,5301,4566,986,423
42247,892,5014,1075,173
42247,206,5316,435,576
42247,6433,4829,779,197
42247,2524,4706,303,661
42247,5130,4900,812,123
42247,5190,5009,1090,187
42247,3905,5287,481,522
42247,3270,5284,485,517
42247,1234,4872,676,253
42247,2445,4944,916,39
42247,3467,5127,506,424
42247,2804,5141,514,421
42247,1808,4758,425,528
42247,1827,4758,425,528
42247,5620,5430,1258,571
42247,132,4868,804,151
42247,1849,4589,992,402
42248,5301,4641,893,340
42248,735,4769,856,217
42248,1808,4752,351,598
42248,3134,4882,721,209
42248,1234,5039,632,278
42248,3270,5313,438,571
42248,2701,4983,906,2
42248,3467,5308,450,559
42248,4144,5318,435,578
42248,2415,4969,688,216
42248,2445,4913,833,99
42248,2091,4990,1019,114
42248,2804,5162,543,404
42248,132,4712,914,269
42248,689,5278,508,495
42248,6448,4842,613,323
42248,3905,5223,522,452
42248,2524,4706,303,661
42248,4708,5097,398,519
42248,5190,5004,1077,173
42248,206,5318,435,578
42248,402,4837,628,312
42248,892,5004,1044,141
42248,5130,4938,734,175
42248,6433,4831,779,196
42248,2564,5004,1077,173
42248,5711,4983,1019,114
42248,5175,4737,419,543
42248,6113,4812,841,181
42248,1827,4752,351,598
42249,892,4993,1009,105
42249,206,5454,357,723
42249,1808,4772,386,559
42249,1234,5154,537,405
42249,2524,5111,1241,360
42249,5190,4996,1061,157
42249,5711,4980,1005,100
42249,689,4940,723,186
42249,5301,4662,897,319
42249,3905,5222,526,448
42249,6448,4837,796,180
42249,2804,5082,632,290
42249,3134,4783,847,206
42249,6113,4824,825,176
42249,2415,4960,690,215
42249,5175,4764,444,508
42249,2701,5101,1226,342
42249,5860,4587,951,396
42249,402,4817,582,362
42249,6433,4832,777,196
42249,2244,4685,877,298
42249,4144,5454,357,723
42249,1827,4772,386,559
42249,3467,5490,315,778
42249,3270,5329,429,589
42249,2091,4969,966,63
42249,132,4570,1011,425
42249,5130,5129,566,368
42249,4708,5155,500,439
42249,2564,4996,1061,157
42249,2445,4979,682,222
42250,1328,5100,446,473
42250,2415,4859,779,175
42250,1808,4786,425,518
42250,6448,4631,949,353
42250,6113,4855,676,260
42250,3134,4570,1007,424
42250,2244,4804,818,197
42250,3905,5144,585,357
42250,5860,4757,839,233
42250,6433,5006,638,267
42250,2804,4975,690,214
42250,2564,4949,941,49
42250,4524,4774,1218,375
42250,2091,4958,941,43
42250,5301,4662,897,319
42250,5711,4980,1005,100
42250,892,4986,994,89
42250,132,4565,1019,431
42250,402,4801,541,406
42250,5175,4807,555,391
42250,2445,5277,469,525
42250,1234,5140,483,450
42250,5190,4949,941,49
42250,3270,5443,367,708
42250,689,4904,742,179
42250,1827,4786,425,518
42250,5130,5323,433,582
42250,4708,5155,500,439
42251,1328,5120,479,447
42251,402,4782,504,447
42251,132,4565,1019,431
42251,6113,4802,527,417
42251,689,4904,742,179
42251,2244,5009,665,241
42251,1808,4791,444,498
42251,5711,4980,1005,100
42251,5190,4947,935,46
42251,1827,4791,444,498
42251,2564,4947,935,46
42251,5175,4822,597,346
42251,3905,4980,700,204
42251,2091,4955,939,43
42251,4709,4801,1222,365
42251,4708,5155,500,439
42251,2626,5434,382,690
42251,5301,4662,897,319
42251,200,5443,404,680
42251,2415,4716,887,266
42251,5860,4854,756,195
42251,4524,4854,1158,283
42251,2804,4884,750,182
42251,6433,5151,566,378
42251,892,4983,984,79
42251,4245,4728,872,255
42252,2564,4947,935,46
42252,4709,4735,1081,303
42252,4524,4914,1111,217
42252,1827,4794,458,484
42252,2626,5276,497,503
42252,689,4904,742,179
42252,5190,4947,935,46
42252,4708,5156,500,440
42252,6433,5151,570,375
42252,402,4759,452,504
42252,2091,4955,939,43
42252,1808,4794,458,484
42252,2804,4778,835,214
42252,2415,4540,1019,456
42252,4245,4976,684,220
42252,5860,4854,756,195
42252,5301,4681,893,300
42252,200,5116,630,305
42252,3905,4937,734,175
42252,6113,4798,510,435
42252,5961,4574,968,412
42252,288,5400,417,642
42252,6073,5399,775,437
42252,132,4555,1026,443
42252,5175,4821,597,347
42252,2244,5331,442,579
42252,5711,4953,935,42
42252,892,4983,984,79
42252,1328,5120,479,447
42253,4709,4752,972,239
42253,4708,5205,595,381
42253,288,5241,526,459
42253,5175,4822,597,346
42253,1328,5120,479,447
42253,2804,4652,945,331
42253,3800,4717,344,620
42253,3905,4934,738,172
42253,4524,4976,1065,160
42253,6113,4809,553,391
42253,892,4983,978,73
42253,2091,4955,939,43
42253,402,4723,363,599
42253,4245,5195,529,431
42253,5301,4900,740,183
42253,200,4963,701,203
42253,5860,4917,754,164
42253,689,4904,742,179
42253,6433,5213,614,371
42253,5711,4900,798,133
42253,1808,4816,529,410
42253,5961,4836,787,187
42253,5190,4948,935,45
42253,1827,4816,529,410
42253,6073,5257,734,323
42253,3593,5495,363,746
42253,2564,4948,935,45
42253,2626,5301,440,563
42254,288,5242,529,456
42254,6113,4823,607,337
42254,1328,5120,479,447
42254,6073,5250,719,326
42254,4524,4986,1057,152
42254,2626,5388,392,654
42254,2804,4544,1044,459
42254,5190,4948,937,47
42254,313,4939,862,60
42254,402,4731,355,603
42254,5711,4698,910,283
42254,3593,5203,593,382
42254,6433,5328,806,360
42254,1827,4834,603,335
42254,689,4890,742,186
42254,200,4939,694,214
42254,892,4981,978,73
42254,2564,4948,937,47
42254,1808,4834,603,335
42254,5860,4998,939,38
42254,5961,5120,572,360
42254,2091,4955,939,43
42254,4709,4697,963,290
42254,4708,5321,864,341
42254,3800,4743,400,558
42254,5175,4822,597,346
42254,3905,4899,761,165
42254,4245,5457,350,730
42254,5301,5052,622,291
42255,5301,5151,562,381
42255,2206,4584,972,403
42255,200,4934,591,316
42255,313,5040,1096,200
42255,5860,5119,1245,366
42255,1827,4837,613,325
42255,1808,4837,613,325
42255,5190,4947,935,46
42255,6330,4721,1257,438
42255,1328,5127,487,442
42255,5574,5281,487,513
42255,402,4752,415,540
42255,892,4980,974,69
42255,4524,4986,1057,152
42255,2564,4947,935,46
42255,5175,4821,601,343
42255,4709,4607,1017,390
42255,4708,5399,1220,523
42255,3905,4863,680,253
42255,5961,5146,566,376
42255,3089,5064,402,509
42255,6113,4877,721,211
42255,3593,5119,471,454
42255,689,4925,707,205
42255,6118,4809,1173,319
42255,2091,4950,943,49
42255,6073,5250,719,326
42255,288,5245,531,456
42255,3800,5065,1158,266
42256,5190,4917,860,78
42256,200,4949,684,222
42256,5574,5419,375,687
42256,402,4759,431,523
42256,689,4929,707,204
42256,6118,4766,1090,284
42256,2206,4753,850,234
42256,1328,5154,582,365
42256,5961,5146,566,376
42256,4524,4995,1052,147
42256,1808,4860,651,280
42256,1827,4860,651,280
42256,5175,4832,634,309
42256,892,4970,945,42
42256,3593,5043,328,579
42256,2564,4917,860,78
42256,3089,5091,466,452
42256,3905,4816,597,349
42256,2091,4927,887,57
42256,6113,4910,736,182
42256,313,5090,1247,359
42256,6073,5207,626,358
42256,6330,4799,1148,304
42256,5301,5151,562,381
42256,4709,4511,1052,492
42256,288,5247,531,458
42257,1827,4875,800,148
42257,2564,4826,614,329
42257,3905,4787,531,420
42257,4524,4945,901,36
42257,4344,4746,1214,389
42257,1328,5000,665,240
42257,6113,5086,589,332
42257,288,5245,527,459
42257,6073,5031,671,239
42257,6118,4742,1059,285
42257,402,4766,442,510
42257,1808,4875,800,148
42257,892,4909,816,114
42257,5190,4826,614,329
42257,3089,5150,537,404
42257,5301,5151,562,381
42257,689,4934,705,204
42257,2206,4761,848,227
42257,5961,5145,566,375
42257,200,4947,665,242
42257,2091,4940,715,193
42257,5175,4877,717,214
42257,6330,4723,961,264
42258,6118,4698,955,287
42258,2564,4821,607,338
42258,5961,5291,464,538
42258,892,5067,601,315
42258,200,4928,694,217
42258,5190,4821,607,338
