Time,Car,X,Y,"Distance to BS(4982,905)"
7765,3907,5258,736,323
7765,3279,5090,643,282
7765,2553,4942,694,214
7765,127,4817,779,207
7765,4702,4738,386,572
7765,5002,4787,848,202
7765,2430,5057,1206,311
7765,4345,4738,386,572
7765,4318,4551,1011,443
7765,1865,5050,659,254
7765,5278,5121,485,442
7765,3859,4948,709,198
7765,269,5124,435,490
7765,5515,4786,825,211
7765,4172,4927,860,70
7765,923,4772,835,220
7765,3335,5222,533,442
7765,5268,4822,624,322
7765,5335,5025,640,268
7765,2927,4646,951,338
7765,5548,4912,852,87
7765,5168,4869,684,247
7765,2735,5231,529,450
7765,4570,5121,485,442
7765,4588,5343,417,606
7765,1622,5125,498,430
7765,5623,4819,773,208
7765,782,4737,350,606
7765,55,4821,539,399
7765,4397,4766,1071,272
7765,3336,5040,340,567
7765,3802,4902,605,310
7765,2268,5114,589,341
7765,1647,5110,603,327
7765,2928,4737,1053,286
7765,2027,4902,605,310
7765,3127,5025,640,268
7765,981,5035,638,272
7765,5316,4904,889,78
7765,1582,5257,479,506
7765,5086,4922,754,162
7765,2754,4858,1295,409
7765,3485,5071,595,322
7765,5021,4869,684,247
7765,2752,4817,779,207
7765,5416,5328,456,566
7765,5085,4908,831,104
7765,766,4774,1094,280
7765,803,4937,742,168
7765,3547,5090,643,282
7765,2449,4888,760,172
7765,4725,4821,794,195
7765,654,4885,775,161
7766,4702,4739,388,570
7766,5085,4903,841,101
7766,4397,4766,1069,271
7766,2927,4620,955,365
7766,5278,5121,485,442
7766,5086,4849,804,166
7766,3907,5196,595,376
7766,5416,5236,522,459
7766,5515,4788,823,209
7766,2553,4833,796,183
7766,5268,4819,616,330
7766,3485,5112,450,472
7766,560,4610,951,374
7766,766,4774,1100,284
7766,1647,5049,653,260
7766,3335,5205,545,423
7766,4588,5369,398,637
7766,654,4768,854,219
7766,4725,4869,754,188
7766,2928,4731,1044,286
7766,1622,5119,504,423
7766,2027,4895,607,309
7766,4172,4927,858,71
7766,2449,4730,411,553
7766,5335,5141,539,398
7766,2752,4894,729,196
7766,5316,4904,889,78
7766,2268,5097,626,301
7766,5120,4774,506,448
7766,5168,4895,719,204
7766,3547,4981,729,175
7766,5623,4950,665,241
7766,55,4870,643,283
7766,981,5074,616,302
7766,3279,4981,729,175
7766,803,4822,874,162
7766,269,5112,473,450
7766,923,4873,752,187
7766,3859,4937,682,226
7766,5548,4912,852,87
7766,5002,4696,910,285
7766,2754,4802,1154,307
7766,127,4894,729,196
7766,3802,4895,607,309
7766,4345,4739,388,570
7766,5633,5062,351,558
7766,782,4735,351,605
7766,2735,5212,549,423
7766,1865,4956,723,183
7766,3127,5141,539,398
7766,4570,5121,485,442
7766,5021,4869,684,247
7767,782,4746,408,550
7767,1647,4904,761,162
7767,4345,4738,388,570
7767,2027,4887,655,266
7767,5278,5122,481,446
7767,803,4753,872,230
7767,5416,5213,541,431
7767,3859,4938,684,224
7767,2268,5008,692,214
7767,5623,5049,582,329
7767,654,4695,908,286
7767,3485,5043,307,600
7767,5316,4904,889,78
7767,766,4774,1100,284
7767,4397,4763,1063,269
7767,4570,5122,481,446
7767,5633,5061,351,558
7767,1622,5120,502,425
7767,1351,4703,317,650
7767,2754,4793,1135,297
7767,482,4854,1276,392
7767,4725,4865,684,249
7767,5548,4912,852,87
7767,5002,4616,966,370
7767,5085,4904,833,105
7767,5120,4986,978,73
7767,5268,4801,587,365
7767,2752,4996,649,255
7767,981,5099,599,327
7767,5515,4875,754,184
7767,3547,4849,808,163
7767,4702,4738,388,570
7767,2928,4720,1007,281
7767,5335,5036,309,598
7767,5168,4932,796,119
7767,3335,5161,578,372
7767,3279,4849,808,163
7767,3907,5132,603,337
7767,127,4996,649,255
7767,5086,4806,833,189
7767,923,4983,665,239
7767,2553,4759,854,227
7767,3127,5036,309,598
7767,3802,4887,655,266
7767,560,4756,852,231
7767,269,5116,466,459
7767,4172,4925,858,72
7767,1865,4860,796,162
7767,4588,5369,398,637
7767,5021,4869,684,247
7767,55,4892,690,232
7767,2735,5173,580,377
7767,2927,4604,970,383
7768,5085,4899,854,96
7768,5120,5120,1295,414
7768,269,5117,464,461
7768,560,4769,843,220
7768,2752,5136,520,414
7768,4588,5412,371,685
7768,5515,5069,605,312
7768,2735,5131,609,331
7768,5268,4784,568,389
7768,981,5111,591,338
7768,2928,4720,1007,281
7768,4702,4738,388,570
7768,1865,4801,831,195
7768,4397,4739,1003,261
7768,5633,5061,351,558
7768,4570,5122,481,446
7768,1622,5120,498,428
7768,4172,4925,856,74
7768,3335,5117,607,327
7768,1351,4783,491,458
7768,3907,5033,657,252
7768,2754,4791,1131,296
7768,482,4833,1206,336
7768,371,4648,903,333
7768,5548,4912,852,87
7768,55,4903,713,206
7768,127,5136,520,414
7768,923,5065,607,309
7768,3547,4812,819,189
7768,5168,4980,937,32
7768,3613,5072,344,568
7768,782,4743,423,537
7768,5623,5144,541,397
7768,5278,5122,481,446
7768,5021,4850,624,309
7768,4345,4738,388,570
7768,5086,4776,854,211
7768,5416,5156,582,367
7768,3802,4872,688,242
7768,3859,4956,667,239
7768,766,4771,1108,292
7768,2027,4872,688,242
7768,2927,4587,990,403
7768,4725,4855,674,262
7768,803,4630,957,355
7768,1647,4838,818,167
7768,2553,4741,864,244
7768,654,4619,963,367
7768,5316,4904,889,78
7768,3279,4812,819,189
7768,2268,4963,725,180
7769,4397,4738,999,261
7769,5633,5060,351,558
7769,2928,4713,988,280
7769,5168,5089,1162,278
7769,55,4842,810,168
7769,924,4672,1295,498
7769,1622,5120,498,428
7769,5278,5125,483,445
7769,5316,4889,848,108
7769,3547,4783,845,207
7769,923,5144,553,387
7769,4345,4752,477,485
7769,654,4506,1044,495
7769,5623,5146,545,395
7769,269,5117,464,461
7769,4172,4924,856,75
7769,2752,5043,334,573
7769,4725,4855,676,260
7769,2268,4963,725,180
7769,2027,4878,769,170
7769,1183,5048,322,585
7769,2927,4571,1013,424
7769,3802,4878,769,170
7769,5268,4752,520,448
7769,2715,5055,1119,226
7769,4702,4752,477,485
7769,803,4569,999,423
7769,5548,4912,852,87
7769,371,4803,806,203
7769,981,5060,651,265
7769,482,4813,1183,325
7769,3859,5065,589,326
7769,3335,5034,663,247
7769,766,4764,1090,285
7769,1865,4737,872,246
7769,2754,4787,1115,286
7769,2553,4666,939,317
7769,5085,4895,856,98
7769,3613,5076,344,568
7769,3279,4783,845,207
7769,782,4749,435,524
7769,5515,5298,456,549
7769,3907,4991,678,226
7769,4570,5125,483,445
7769,5021,4842,601,334
7769,127,5043,334,573
7769,5086,4749,874,234
7769,2735,5057,659,257
7769,560,4781,833,213
7769,5416,5100,618,309
7769,1647,4806,841,187
7769,1351,5117,1268,388
7770,4397,4731,980,261
7770,2928,4710,972,280
7770,3335,5024,671,237
7770,5316,4877,781,162
7770,371,4812,794,202
7770,5548,4885,744,187
7770,5086,4708,903,273
7770,4171,5060,342,568
7770,4702,4752,479,483
7770,560,4826,804,185
7770,2553,4609,930,373
7770,269,5117,466,459
7770,981,5065,647,270
7770,3907,4991,678,226
7770,5268,4732,487,486
7770,5515,5478,328,760
7770,3802,4783,847,206
7770,55,4742,879,240
7770,5085,4887,806,136
7770,2754,4753,1065,279
7770,3279,4746,870,238
7770,5633,5060,353,556
7770,2927,4526,1050,477
7770,2735,5036,672,238
7770,5168,5117,1276,395
7770,3547,4746,870,238
7770,782,4802,584,367
7770,1865,4687,908,294
7770,5021,4849,630,304
7770,2715,5124,1287,408
7770,5416,5046,659,253
7770,3859,5114,562,366
7770,766,4751,1090,296
7770,924,4691,1262,460
7770,4570,5130,498,432
7770,4345,4752,479,483
7770,2268,4963,725,180
7770,3613,5074,348,564
7770,1183,5048,322,585
7770,2027,4783,847,206
7770,4725,4848,651,286
7770,1622,5122,502,426
7770,5278,5130,498,432
7770,482,4779,1129,301
7770,4172,4899,806,128
7770,1228,4973,970,66
7770,5623,5146,545,395
7770,923,5145,551,389
7770,1647,4779,856,207
7771,2268,4960,729,177
7771,4345,4807,576,372
7771,2735,5036,674,236
7771,5623,5146,545,395
7771,3859,5114,562,366
7771,1647,4777,856,210
7771,981,5066,645,272
7771,4171,5060,342,568
7771,2553,4535,1042,467
7771,2715,5127,1297,418
7771,3802,4688,912,293
7771,5316,4752,860,233
7771,55,4665,934,318
7771,5416,4985,700,204
7771,2928,4705,947,280
7771,3279,4728,891,253
7771,2754,4744,1052,278
7771,560,4826,802,186
7771,5086,4663,934,319
7771,782,4862,692,244
7771,1183,5048,322,585
7771,1228,4796,551,399
7771,5278,5155,547,397
7771,4702,4807,576,372
7771,4725,4814,578,367
7771,2027,4688,912,293
7771,923,5142,549,390
7771,3547,4728,891,253
7771,3907,4991,678,226
7771,1622,5154,564,381
7771,4172,4895,761,166
7771,482,4768,1121,304
7771,924,4717,1247,432
7771,371,4812,794,202
7771,3613,5074,351,560
7771,3335,5024,671,237
7771,5021,4858,659,274
7771,5548,4854,657,278
7771,4570,5155,547,397
7771,1865,4579,976,409
7771,5633,5061,357,553
7771,4397,4728,974,262
7771,766,4751,1090,296
7771,5085,4897,783,148
7771,269,5154,506,433
7771,5268,4727,483,492
7772,2928,4705,947,280
7772,2027,4622,964,364
7772,3613,5114,448,475
7772,371,4807,787,210
7772,1926,4691,1266,463
7772,5316,4661,916,320
7772,5416,4980,696,208
7772,766,4736,1098,312
7772,1301,5495,338,764
7772,4171,5071,396,516
7772,5633,5090,421,495
7772,1183,5057,351,558
7772,924,4762,1218,382
7772,5278,5070,645,273
7772,782,4928,719,193
7772,4725,4777,508,446
7772,4172,4990,614,290
7772,269,5272,469,523
7772,5623,5217,508,461
7772,923,5146,556,384
7772,1647,4742,876,241
7772,3335,5024,671,237
7772,981,5066,645,272
7772,5268,4726,477,498
7772,2735,5031,671,239
7772,55,4592,982,396
7772,560,4826,802,186
7772,3279,4685,920,297
7772,5085,4988,655,249
7772,3802,4622,964,364
7772,2754,4739,1048,281
7772,3859,5115,562,367
7772,482,4763,1108,298
7772,5086,4576,995,415
7772,5548,4828,618,324
7772,3907,4991,678,226
7772,4345,4831,622,320
7772,3547,4685,920,297
7772,1622,5038,674,236
7772,4397,4723,961,264
7772,5021,4882,725,205
7772,2268,4960,729,177
7772,4702,4831,622,320
7772,4570,5070,645,273
7773,923,5252,487,497
7773,3613,5131,483,447
7773,560,4824,806,185
7773,1622,4979,715,189
7773,4725,4758,485,475
7773,5278,4993,698,207
7773,4570,4993,698,207
7773,3859,5211,508,457
7773,766,4727,1090,315
7773,924,4782,1198,355
7773,5416,4978,698,206
7773,4345,4833,636,307
7773,2268,4915,758,161
7773,1183,5085,440,475
7773,5623,5394,398,653
7773,3335,5024,671,237
7773,3569,4984,311,593
7773,4864,4677,1295,495
7773,4702,4833,636,307
7773,2735,5033,672,237
7773,4397,4723,961,264
7773,5021,4819,818,184
7773,3907,4966,696,209
7773,3547,4648,945,335
7773,482,4754,1104,302
7773,2754,4735,1050,286
7773,3279,4648,945,335
7773,5085,5090,585,336
7773,5633,5115,454,469
7773,5268,4717,464,514
7773,981,5025,676,232
7773,269,5405,379,675
7773,1647,4718,891,263
7773,1926,4698,1258,453
7773,371,4821,779,204
7773,2928,4701,945,283
7773,4172,5008,622,283
7773,1301,5262,497,495
7773,5316,4579,966,407
7773,1494,4651,1278,498
7773,5548,4766,574,394
7773,782,5163,553,396
7773,4171,5106,466,456
7774,269,5438,357,712
7774,4171,5111,479,444
7774,5021,4710,889,272
7774,2928,4702,951,283
7774,5085,5252,473,509
7774,3335,4945,729,179
7774,924,4789,1200,352
7774,3279,4622,951,362
7774,1301,5114,605,327
7774,5416,4889,767,165
7774,5278,4908,756,166
7774,3750,4559,992,431
7774,4172,5008,622,283
7774,3759,5437,379,695
7774,4345,4834,638,304
7774,4725,4756,483,478
7774,4864,4733,1253,427
7774,3569,5020,336,569
7774,2735,4975,717,187
7774,2754,4727,1028,283
7774,5383,5399,400,655
7774,1647,4708,899,273
7774,371,4947,690,217
7774,1622,4935,744,166
7774,1494,4660,1260,479
7774,3907,4883,775,162
7774,3547,4622,951,362
7774,4702,4834,638,304
7774,1183,5074,452,461
7774,4397,4722,959,265
7774,782,5473,328,757
7774,1318,5399,400,655
7774,482,4759,1096,293
7774,5268,4698,452,533
7774,3859,5437,355,713
7774,766,4721,1081,314
7774,96,5057,365,544
7774,2268,4804,835,190
7774,560,4849,789,175
7774,5633,5116,452,472
7774,5189,5071,1237,344
7774,5548,4742,551,427
7774,3613,5140,493,441
7774,4570,4908,756,166
7774,1926,4698,1258,453
7774,981,4959,725,181
7775,3569,5031,357,549
7775,5363,5299,466,541
7775,5189,4983,1013,108
7775,3335,4887,767,166
7775,5085,5460,332,746
7775,766,4721,1059,303
7775,2754,4721,1007,280
7775,3907,4741,887,241
7775,4864,4736,1249,422
7775,5021,4638,932,344
7775,1301,5005,678,227
7775,5633,5116,452,472
7775,4570,4811,829,186
7775,981,4947,734,173
7775,269,5478,340,751
7775,3279,4584,1009,411
7775,5268,4657,489,527
7775,371,5112,560,368
7775,96,5057,392,518
7775,4171,5111,479,444
7775,482,4743,1073,291
7775,1318,5196,556,408
7775,1183,5074,452,461
7775,3759,5282,473,525
7775,1647,4692,910,289
7775,1622,4924,769,147
7775,4725,4707,375,596
7775,5278,4811,829,186
7775,2928,4702,949,282
7775,4397,4722,959,265
7775,5383,5196,556,408
7775,560,4852,789,174
7775,5416,4781,848,208
7775,5548,4687,512,490
7775,4702,4837,636,305
7775,1494,4647,1235,470
7775,2735,4904,767,157
7775,1926,4711,1245,434
7775,709,5041,301,606
7775,4172,5006,620,285
7775,3613,5140,493,441
7775,2268,4726,891,256
7775,924,4794,1204,353
7775,4345,4837,636,305
7775,3547,4584,1009,411
7775,3750,4778,833,215
7776,3279,4577,1015,418
7776,3759,5282,473,525
7776,3613,5141,493,441
7776,924,4797,1198,347
7776,1622,4935,800,114
7776,371,5344,409,613
7776,5548,4727,411,554
7776,3907,4695,918,287
7776,4172,5125,535,396
7776,3335,4791,831,204
7776,2735,4821,821,181
7776,1012,5202,558,410
7776,5021,4520,1007,472
7776,1318,5099,628,300
7776,3569,5031,357,549
7776,5268,4580,553,533
7776,518,5052,317,592
7776,3547,4577,1015,418
7776,5383,5099,628,300
7776,4397,4721,957,265
7776,766,4716,1046,300
7776,5278,4708,908,273
7776,482,4727,1048,291
7776,4725,4693,342,632
7776,5416,4751,872,233
7776,3750,4863,763,184
7776,1183,5074,452,461
7776,560,4850,790,173
7776,4702,4838,638,302
7776,2268,4680,922,302
7776,1647,4646,951,338
7776,4171,5111,479,444
7776,1926,4711,1245,434
7776,2754,4712,1007,288
7776,981,4948,732,175
7776,5633,5115,452,471
7776,4570,4708,908,273
7776,96,5029,400,506
7776,1301,5001,678,227
7776,4345,4838,638,302
7776,2928,4702,949,282
7776,5189,4945,916,38
7776,5363,5293,483,524
7776,709,5041,301,606
7776,4864,4736,1249,422
7776,1494,4666,1243,462
7777,2754,4710,997,287
7777,1301,5000,678,226
7777,3759,5282,473,525
7777,709,5041,301,606
7777,4702,4878,680,247
7777,4171,5111,479,444
7777,4570,4635,957,350
7777,3750,4844,663,277
7777,5548,4702,357,614
7777,1494,4665,1258,475
7777,560,4882,773,165
7777,5363,5293,487,521
7777,3547,4577,1015,418
7777,1318,5099,628,300
7777,2735,4767,850,221
7777,766,4693,1052,323
7777,5189,4943,926,44
7777,4345,4878,680,247
7777,2268,4615,966,371
7777,5587,4529,997,462
7777,5278,4635,957,350
7777,482,4720,1050,299
7777,1012,5182,574,386
7777,3907,4632,953,352
7777,3335,4705,891,277
7777,1647,4610,982,379
7777,1686,4666,1297,503
7777,5383,5099,628,300
7777,1183,5074,452,461
7777,4864,4741,1247,418
7777,3569,5031,357,549
7777,3613,5141,493,441
7777,5416,4693,914,288
7777,3279,4577,1015,418
7777,1926,4718,1243,428
7777,5588,5362,444,596
7777,4397,4720,955,266
7777,2928,4702,949,282
7777,4725,4708,363,606
7777,924,4799,1193,340
7777,5633,5115,452,471
7777,4172,5418,346,709
7777,5268,4574,616,499
7777,981,4948,732,175
7777,518,5057,330,579
7777,96,5024,404,502
7777,1622,4963,881,29
7778,4397,4717,945,267
7778,1318,5000,642,263
7778,5189,4938,912,44
7778,1183,5074,452,461
7778,1622,5097,1226,341
7778,3279,4569,1017,427
7778,5416,4642,955,342
7778,3569,5031,357,549
7778,4864,4748,1245,412
7778,5588,5256,520,472
7778,1203,5368,311,708
7778,766,4697,1034,312
7778,1494,4673,1247,460
7778,96,5025,404,502
7778,709,5059,361,548
7778,2735,4707,903,274
7778,1647,4609,984,381
7778,5268,4610,729,411
7778,560,4919,794,126
7778,5548,4695,353,621
7778,3907,4570,995,421
7778,3750,4773,497,458
7778,5363,5246,518,468
7778,482,4718,1040,295
7778,981,4948,732,175
7778,4345,4882,748,185
7778,924,4799,1185,334
7778,2268,4551,1011,443
7778,5383,5000,642,263
7778,5587,4730,854,256
7778,518,5057,336,573
7778,1686,4677,1284,486
7778,4702,4882,748,185
7778,1012,5182,574,386
7778,5633,5115,452,471
7778,1301,4965,700,205
7778,2754,4708,992,286
7778,3547,4569,1017,427
7778,4725,4730,409,555
7778,4171,5111,479,444
7778,1926,4718,1243,428
7778,3613,5141,491,443
7778,3335,4626,935,356
7778,3759,5220,522,450
7778,2928,4696,937,287
7779,2928,4661,951,323
7779,5633,5131,497,434
7779,5363,5246,518,468
7779,4345,4788,839,204
7779,560,4956,870,42
7779,1301,4964,698,207
7779,5587,4811,804,198
7779,3335,4504,1038,495
7779,4397,4712,934,271
7779,4171,5131,522,411
7779,4725,4772,497,458
7779,1686,4687,1274,472
7779,766,4705,1017,298
7779,3759,5092,406,511
7779,3414,4596,961,389
7779,4864,4747,1241,410
7779,724,4990,1030,126
7779,5189,4912,848,89
7779,1318,4996,638,267
7779,1494,4663,1241,463
7779,1319,4567,984,421
7779,518,5057,336,573
7779,2754,4701,966,287
7779,5268,4624,781,378
7779,96,5021,406,500
7779,482,4712,1011,289
7779,4702,4788,839,204
7779,924,4806,1187,332
7779,981,4948,732,175
7779,3750,4749,444,515
7779,5548,4731,332,624
7779,3547,4557,1030,442
7779,1926,4718,1243,428
7779,2735,4665,947,319
7779,3569,5031,357,549
7779,1647,4582,1003,411
7779,5588,5256,520,472
7779,1012,5182,574,386
7779,3279,4557,1030,442
7779,5383,4996,638,267
7779,3613,5178,531,421
7779,1183,5107,471,451
7779,1927,4831,1268,393
7779,709,5080,408,506
7779,5416,4619,978,370
7779,1203,5428,346,715
7780,4725,4824,603,340
7780,3569,5035,359,547
7780,5633,5147,578,366
7780,1494,4672,1257,468
7780,5189,4892,744,183
7780,724,4913,870,76
7780,482,4712,1011,289
7780,2448,5089,1274,384
7780,5416,4589,997,403
7780,1183,5166,547,402
7780,1319,4757,852,230
7780,4702,4653,972,334
7780,96,5060,462,449
7780,3613,5266,473,516
7780,518,5057,336,573
7780,4864,4749,1239,407
7780,5268,4640,841,347
7780,2754,4696,955,290
7780,5548,4783,404,538
7780,924,4804,1175,323
7780,3414,4754,850,233
7780,1301,4964,698,207
7780,5587,4802,837,191
7780,2735,4631,970,356
7780,709,5080,408,506
7780,1686,4703,1258,450
7780,766,4693,1009,306
7780,2928,4629,976,360
7780,5588,5256,520,472
7780,560,5070,1146,257
7780,5363,5246,518,468
7780,5383,4996,638,267
7780,3279,4557,1030,442
7780,1012,5182,574,386
7780,4345,4653,972,334
7780,3750,4739,423,538
7780,4171,5210,518,448
7780,1647,4584,1003,409
7780,2731,5478,350,744
7780,1926,4718,1243,428
7780,4397,4708,924,273
7780,3547,4557,1030,442
7780,5681,4848,1286,403
7780,981,4942,738,171
7780,1927,4824,1255,383
7780,1318,4996,638,267
7781,4864,4751,1241,408
7781,3569,5105,475,446
7781,5633,5000,680,225
7781,2754,4652,972,336
7781,5416,4574,1015,422
7781,1319,4766,860,220
7781,4702,4622,951,362
7781,560,5079,1168,280
7781,96,5107,506,417
7781,482,4708,978,282
7781,5548,4768,483,472
7781,3547,4557,1030,442
7781,1647,4534,1028,464
7781,666,5046,1173,276
7781,1012,5182,574,386
7781,1686,4727,1245,425
7781,709,5080,408,506
7781,1318,4996,638,267
7781,981,4826,821,176
7781,2731,5283,491,512
7781,766,4697,974,292
7781,5189,4850,624,309
7781,924,4802,1173,323
7781,4345,4622,951,362
7781,5363,5246,518,468
7781,2735,4575,1024,423
7781,5587,4824,810,183
7781,5383,4996,638,267
7781,3279,4557,1030,442
7781,1183,5077,643,278
7781,3225,4529,1009,464
7781,5681,4824,1222,354
7781,1926,4746,1204,381
7781,1927,4824,1255,383
7781,1301,4933,719,191
7781,2928,4599,999,394
7781,4171,5309,433,574
7781,258,5476,371,727
7781,2448,4944,912,38
7781,724,4874,727,207
7781,4725,4864,690,244
7781,5588,5227,545,435
7781,4611,5449,377,705
7781,3750,4723,386,578
7781,3414,4772,837,220
7781,5268,4671,874,312
7781,4397,4657,937,325
7781,409,5293,477,528
7781,1494,4683,1245,452
7781,518,5057,336,573
7782,3414,4797,812,206
7782,5681,4818,1200,338
7782,5416,4567,1017,429
7782,4823,4594,980,395
7782,5588,5140,611,333
7782,1301,4930,723,188
7782,1318,4953,665,241
7782,5548,4804,593,358
7782,1926,4776,1187,349
7782,1494,4720,1249,432
7782,1927,4826,1235,365
7782,1012,5096,634,293
7782,3569,5129,508,422
7782,2928,4564,1017,432
7782,409,5349,423,605
7782,4725,4863,690,245
7782,352,4733,380,579
7782,2754,4646,978,343
7782,482,4697,935,286
7782,724,4874,727,207
7782,2448,4786,545,409
7782,5633,4971,698,207
7782,2731,5283,491,512
7782,3547,4557,1030,442
7782,4864,4756,1237,402
7782,258,5269,510,488
7782,851,5021,301,604
7782,4171,5309,433,574
7782,666,4958,947,48
7782,1686,4819,1175,315
7782,3279,4557,1030,442
7782,518,5057,336,573
7782,4611,5316,466,551
7782,2067,4991,976,72
7782,901,5021,1110,208
7782,1010,4594,980,395
7782,4345,4552,1024,445
7782,900,5021,1110,208
7782,4397,4631,955,354
7782,981,4676,924,306
7782,1319,4783,848,206
7782,4702,4552,1024,445
7782,5189,4774,469,481
7782,560,5116,1257,376
7782,3498,4637,934,345
7782,3225,4698,891,283
7782,5268,4782,804,223
7782,96,5116,497,429
7782,924,4796,1154,311
7782,5587,4827,810,181
7782,5363,5208,547,423
7782,1183,4983,671,233
7782,766,4707,932,275
7782,709,5080,408,506
7782,3750,4717,373,593
7782,4115,5105,1299,413
7782,5383,4953,665,241
7783,5548,4786,665,309
7783,3225,4773,839,218
7783,96,5117,497,430
7783,3279,4557,1030,442
7783,924,4779,1125,299
7783,482,4663,932,319
7783,5633,4956,711,194
7783,5681,4784,1158,321
7783,5119,5011,1104,201
7783,2731,5283,491,512
7783,3547,4557,1030,442
7783,5189,4756,425,530
7783,2754,4641,980,348
7783,5587,4823,802,188
7783,851,5054,361,548
7783,900,4960,932,34
7783,2067,4843,609,326
7783,981,4610,970,377
7783,1494,4738,1243,416
7783,1012,5000,717,188
7783,518,5062,386,524
7783,4823,4705,901,276
7783,4864,4783,1214,367
7783,1927,4826,1231,362
7783,1010,4705,901,276
7783,901,4960,932,34
7783,4115,4964,949,47
7783,1926,4807,1168,315
7783,5588,5120,620,316
7783,258,5171,578,377
7783,4171,5349,415,612
7783,1686,4823,1179,317
7783,666,4919,864,74
7783,5363,5099,626,302
7783,4611,5301,473,536
7783,3414,4925,729,184
7783,5268,4844,748,208
7783,5383,4912,732,185
7783,409,5356,417,614
7783,3750,4735,359,598
7783,4725,4864,690,244
7783,1183,4902,734,187
7783,3569,5130,506,425
7783,352,4984,957,52
7783,766,4652,941,331
7783,4397,4616,966,370
7783,1318,4912,732,185
7783,709,5080,408,506
7783,3498,4776,833,217
7783,1253,4554,999,438
7783,1301,4932,727,184
7783,1319,4826,819,177
7783,724,4814,572,372
7784,3498,4843,779,187
7784,5189,4722,359,603
7784,3225,4796,825,202
7784,5268,4897,721,202
7784,1319,4821,819,182
7784,766,4632,932,350
7784,1494,4751,1241,408
7784,482,4643,943,340
7784,409,5363,419,617
7784,1318,5040,1057,163
7784,4611,5215,533,438
7784,4864,4811,1181,325
7784,352,5117,1278,397
7784,96,5117,497,430
7784,3414,5116,582,349
7784,5363,5080,607,313
7784,4397,4607,972,380
7784,2731,5283,491,512
7784,1253,4682,903,299
7784,851,5059,373,537
7784,724,4756,477,483
7784,258,5092,620,305
7784,1927,4818,1187,326
7784,1301,4932,727,184
7784,1926,4813,1160,305
7784,3337,5046,346,562
7784,5588,5091,647,279
7784,4913,4998,968,65
7784,5362,5050,351,557
7784,4823,4789,831,205
7784,1183,4844,796,174
7784,5681,4756,1111,306
7784,4725,4865,692,242
7784,3750,4735,359,598
7784,5119,4950,947,52
7784,900,4953,912,29
7784,5383,5040,1057,163
7784,4115,4818,611,336
7784,5587,4827,810,181
7784,901,4953,912,29
7784,518,5059,373,537
7784,3279,4557,1030,442
7784,1010,4789,831,205
7784,924,4753,1073,283
7784,1012,4887,787,151
7784,3569,5135,498,434
7784,5697,4551,994,439
7784,5548,4791,686,290
7784,709,5080,408,506
7784,3547,4557,1030,442
7784,2754,4622,1007,373
7784,1686,4920,1110,213
7784,666,4915,866,76
7784,5633,4956,711,194
7785,1686,4974,1052,147
7785,4611,5203,539,427
7785,1012,4826,827,174
7785,924,4730,1034,283
7785,1927,4774,1129,305
7785,209,4710,1274,458
7785,5189,4735,311,642
7785,1621,4535,1011,459
7785,258,4960,701,204
7785,3225,4796,825,202
7785,5268,5104,574,352
7785,4528,5051,1123,229
7785,1494,4804,1181,328
7785,482,4621,957,364
7785,3569,5135,498,434
7785,4913,5077,1195,305
7785,409,5469,351,737
7785,766,4599,918,383
7785,3414,5307,450,558
7785,3929,5029,1059,161
7785,5362,5050,359,549
7785,724,4731,440,527
7785,5633,4956,711,194
7785,2754,4596,1024,403
7785,5681,4743,1081,296
7785,3547,4557,1030,442
7785,4725,4868,692,241
7785,3750,4735,359,598
7785,3279,4557,1030,442
7785,619,5055,313,596
7785,5119,4947,934,45
7785,900,4953,912,29
7785,1183,4752,848,236
7785,5383,5079,1193,304
7785,3337,5045,350,558
7785,5587,4828,800,185
7785,1301,4858,678,257
7785,5363,5065,655,263
7785,1926,4809,1140,292
7785,666,4910,868,80
7785,4823,4796,827,201
7785,4397,4609,972,379
7785,901,4953,912,29
7785,4115,4796,562,389
7785,4864,4789,1131,296
7785,5588,5056,667,249
7785,1318,5079,1193,304
7785,2731,5278,495,506
7785,1010,4796,827,201
7785,709,5112,466,458
7785,518,5059,373,537
7785,1253,4868,765,179
7785,5548,4878,645,279
7785,5697,4715,864,270
7785,96,5117,497,430
7785,851,5059,373,537
7785,3498,5011,643,262
7785,1319,4821,818,182
7786,3498,5130,562,373
7786,1253,5011,669,237
7786,666,4909,874,78
7786,5588,5056,667,249
7786,1926,4777,1108,288
7786,619,5055,313,596
7786,901,4953,912,29
7786,5362,5050,371,538
7786,724,4722,413,555
7786,3929,5111,1268,386
7786,5633,4949,713,194
7786,4611,5124,475,452
7786,1012,4737,887,245
7786,96,5114,498,427
7786,924,4711,999,286
7786,1927,4751,1094,298
7786,5363,5065,655,263
7786,209,4762,1233,395
7786,4397,4607,972,380
7786,5129,4836,1255,379
7786,5548,4951,597,308
7786,4823,4796,827,201
7786,3337,5041,351,556
7786,3279,4557,1030,442
7786,1010,4796,827,201
7786,1183,4721,887,261
7786,2731,5318,438,574
7786,1301,4799,549,399
7786,709,5158,514,428
7786,5681,4743,1069,289
7786,3750,4735,359,598
7786,2754,4574,1042,430
7786,518,5059,373,537
7786,5119,4948,934,44
7786,900,4953,912,29
7786,5587,4831,792,188
7786,3547,4557,1030,442
7786,5697,4872,767,175
7786,766,4581,955,403
