Time,Car,X,Y,"Distance to BS(4982,905)"
20710,3824,4733,877,249
20710,2331,4889,752,178
20710,4112,4960,881,31
20710,4372,4865,779,171
20710,6105,4706,972,283
20710,4886,5201,539,426
20710,2579,4943,825,88
20710,312,4983,1034,129
20710,1683,4874,787,159
20710,17,4606,972,381
20710,3760,4788,841,203
20710,2759,4988,686,218
20710,476,4993,976,72
20710,962,5247,497,486
20710,2523,4501,1023,494
20710,6342,5086,1200,313
20710,5491,5248,518,469
20710,1343,4978,694,210
20710,2165,4727,895,254
20710,1518,5429,363,702
20710,2901,4940,703,205
20710,505,4848,790,175
20710,5402,4523,1017,472
20710,3080,5097,595,330
20710,3920,5256,518,474
20710,5135,5289,456,544
20710,2884,5151,585,361
20711,4886,5137,580,360
20711,806,4865,779,171
20711,506,5225,473,495
20711,2165,4703,903,278
20711,4372,4865,779,171
20711,5115,4893,777,155
20711,4112,4994,963,59
20711,4990,4819,814,185
20711,1998,4932,694,216
20711,505,4847,790,176
20711,3920,5223,539,438
20711,3760,4698,903,283
20711,1683,4833,816,173
20711,190,4797,798,213
20711,3393,5237,514,466
20711,5491,5193,555,409
20711,2523,4584,959,401
20711,4032,4799,804,208
20711,2331,4890,756,174
20711,3080,5109,582,347
20711,4189,4791,1129,294
20711,312,4933,895,49
20711,4795,4890,756,174
20711,962,5423,379,686
20711,5268,4752,361,589
20711,2868,4680,922,302
20711,2369,4759,444,510
20711,2901,4917,740,176
20711,5135,5372,396,641
20711,2977,4969,889,19
20711,1343,4954,709,197
20711,2884,5080,636,286
20711,3781,4743,394,563
20711,476,5048,1090,197
20711,17,4542,1038,458
20711,4573,4762,1057,267
20711,3715,4677,924,304
20711,2759,5099,616,311
20711,2976,4984,703,201
20711,2579,4969,889,19
20711,3824,4712,889,269
20711,6105,4703,963,284
20711,924,4945,686,221
20711,5402,4542,995,448
20712,4956,5420,377,686
20712,5402,4565,966,421
20712,6105,4692,939,291
20712,2868,4635,953,350
20712,4573,4742,1050,280
20712,2537,4510,1017,484
20712,3824,4676,930,306
20712,2901,4898,758,169
20712,4032,4798,808,207
20712,2977,5028,1046,148
20712,6953,4518,1001,473
20712,4189,4762,1063,270
20712,924,4945,686,221
20712,5135,5382,390,651
20712,4372,4865,779,171
20712,2759,5120,601,333
20712,1343,4955,709,197
20712,3080,5145,564,377
20712,4112,5041,1082,187
20712,4990,4819,814,185
20712,2579,5028,1046,148
20712,506,5329,425,592
20712,2884,4991,701,203
20712,5268,4774,458,492
20712,4795,4893,756,173
20712,476,5086,1189,302
20712,3393,5237,514,466
20712,312,4933,895,49
20712,806,4865,779,171
20712,505,4850,787,176
20712,5115,4885,787,152
20712,3715,4637,949,347
20712,4886,5081,613,308
20712,3920,5223,539,438
20712,1683,4801,835,193
20712,5365,5049,309,599
20712,3781,4756,425,530
20712,3760,4655,928,327
20712,1998,4932,694,216
20712,5491,5158,580,369
20712,2523,4671,885,311
20712,2165,4687,910,294
20712,2331,4893,756,173
20712,454,4511,1021,484
20712,3887,4673,1295,497
20712,190,5028,638,270
20712,2976,4985,703,201
20712,2369,4718,351,612
20713,4990,4836,800,179
20713,2868,4612,968,374
20713,2165,4601,953,383
20713,3920,5221,539,436
20713,2976,4983,690,214
20713,5135,5481,328,762
20713,2523,4737,866,247
20713,3393,5237,514,466
20713,1700,4663,1287,497
20713,5402,4717,864,267
20713,2977,5060,1125,234
20713,2537,4549,986,440
20713,3824,4650,955,335
20713,924,4878,719,212
20713,4112,5074,1173,284
20713,2884,4991,701,203
20713,312,4933,895,49
20713,190,5141,506,429
20713,4955,5388,413,637
20713,4956,5242,516,467
20713,2369,4725,375,588
20713,5491,5115,607,326
20713,476,5094,1210,325
20713,2901,4883,775,162
20713,3781,4774,481,471
20713,505,4888,769,164
20713,3080,5044,667,245
20713,3715,4622,957,363
20713,6953,4574,964,412
20713,6509,5080,359,554
20713,3887,4722,1253,434
20713,1998,4932,694,216
20713,2331,5020,999,102
20713,506,5493,309,784
20713,5365,5152,516,424
20713,1683,4746,872,238
20713,5115,4873,796,153
20713,4372,4927,789,128
20713,1343,4955,709,197
20713,806,4927,789,128
20713,5268,4794,506,440
20713,2579,5060,1125,234
20713,6105,4682,930,300
20713,4032,4811,808,196
20713,2759,5114,614,318
20713,4886,5044,636,275
20713,454,4547,994,443
20713,4795,5020,999,102
20713,4573,4737,1046,282
20713,4189,4754,1053,271
20713,3760,4650,930,332
20714,4990,4843,796,175
20714,924,4897,616,300
20714,6509,5111,438,483
20714,2759,5099,618,309
20714,505,4939,835,81
20714,3824,4612,984,377
20714,3715,4612,964,374
20714,1683,4727,885,255
20714,6953,4721,874,262
20714,5115,4873,796,153
20714,4795,5096,1198,315
20714,5365,5250,491,493
20714,3781,4778,526,430
20714,2901,4882,775,163
20714,6105,4650,953,335
20714,476,5097,1210,326
20714,4032,4821,792,196
20714,454,4577,970,409
20714,808,4847,1291,409
20714,5491,5089,626,298
20714,4886,5056,647,267
20714,3887,4779,1204,361
20714,2868,4586,988,404
20714,1998,4932,694,216
20714,2369,4762,471,485
20714,312,5156,918,175
20714,3393,5150,578,367
20714,4573,4730,1042,286
20714,2331,5096,1198,315
20714,2523,4757,854,230
20714,4112,5080,1185,297
20714,5402,4804,804,203
20714,2976,4980,694,210
20714,3080,5045,672,240
20714,806,5019,990,92
20714,2537,4660,903,321
20714,2579,5069,1154,264
20714,4955,5288,481,522
20714,4956,5242,512,471
20714,3920,5222,537,439
20714,190,5080,390,523
20714,1700,4691,1257,456
20714,5268,4796,510,436
20714,4372,5019,990,92
20714,2977,5069,1154,264
20714,3760,4625,945,359
20714,1343,4954,709,197
20714,4189,4753,1052,271
20714,2884,4991,701,203
20715,5491,5092,624,301
20715,505,4980,901,4
20715,4886,5055,649,265
20715,4372,5074,1135,247
20715,6105,4635,961,351
20715,2759,5099,618,309
20715,6509,5101,427,492
20715,2579,5069,1154,264
20715,3920,5222,537,439
20715,2884,4991,701,203
20715,2523,4751,850,237
20715,2369,4776,508,446
20715,2901,4882,775,163
20715,312,5191,910,209
20715,1683,4707,901,274
20715,4112,5080,1185,297
20715,1700,4728,1231,413
20715,4956,5243,512,471
20715,2537,4717,879,265
20715,3760,4586,974,401
20715,5402,4807,804,201
20715,2331,5092,1200,316
20715,3393,5141,578,363
20715,3887,4862,1146,269
20715,4573,4717,994,279
20715,806,5074,1135,247
20715,4795,5092,1200,316
20715,5268,4814,549,393
20715,1343,4955,711,195
20715,6125,5139,504,429
20715,924,4857,551,375
20715,454,4675,897,306
20715,4032,4821,790,197
20715,5115,4873,796,153
20715,5365,5467,342,742
20715,2976,4979,694,210
20715,2868,4574,995,417
20715,6637,5075,450,463
20715,3715,4574,995,417
20715,3781,4782,533,421
20715,4990,4843,796,175
20715,4189,4731,995,266
20715,6953,4783,831,211
20715,4955,5282,485,516
20715,808,4845,1278,397
20715,1998,4932,694,216
20715,3080,5043,674,238
20715,2977,5069,1154,264
20715,476,5095,1212,327
20716,505,5049,1055,165
20716,5268,4822,568,372
20716,924,4811,562,382
20716,3080,5041,672,239
20716,5491,5089,626,298
20716,5115,4873,796,153
20716,6105,4600,992,391
20716,6125,5106,630,301
20716,4955,5271,495,501
20716,1343,4954,709,197
20716,1683,4696,908,285
20716,2976,4976,692,212
20716,4795,5099,1233,349
20716,808,4809,1183,327
20716,2868,4555,1009,439
20716,4573,4716,992,279
20716,2901,4817,827,181
20716,3760,4566,988,423
20716,6953,4809,819,192
20716,4372,5074,1135,247
20716,5402,4807,800,203
20716,6509,5050,332,576
20716,312,5277,856,299
20716,4886,5056,647,267
20716,3920,5218,539,435
20716,2537,4723,877,259
20716,476,5101,1228,344
20716,3887,4984,1042,137
20716,2884,4991,701,203
20716,454,4716,872,267
20716,6637,5127,531,400
20716,4112,5080,1185,297
20716,2523,4751,850,237
20716,3393,5077,618,301
20716,2369,4807,564,382
20716,1700,4766,1198,364
20716,2331,5099,1233,349
20716,2579,5070,1158,268
20716,4990,4843,796,175
20716,2759,5099,618,309
20716,4956,5233,518,461
20716,4189,4723,976,267
20716,1998,4932,705,205
20716,806,5074,1135,247
20716,4032,4821,790,197
20716,3715,4555,1011,439
20716,3781,4791,556,396
20716,2977,5070,1158,268
20717,4112,5116,1295,413
20717,4573,4716,992,279
20717,2901,4720,908,261
20717,3393,4960,682,223
20717,5402,4833,787,189
20717,4372,5095,1206,322
20717,1700,4799,1164,316
20717,6637,5129,529,402
20717,2523,4758,847,230
20717,2537,4723,877,259
20717,3920,5139,597,345
20717,2884,4947,734,173
20717,505,5054,1069,179
20717,5491,5089,626,298
20717,1683,4658,935,324
20717,2976,4914,796,127
20717,1998,4853,789,173
20717,2868,4550,1013,444
20717,2977,5095,1257,369
20717,6953,4859,767,183
20717,3781,4799,580,372
20717,4956,5136,584,356
20717,806,5095,1206,322
20717,808,4794,1146,305
20717,1343,4883,769,167
20717,2759,5087,603,319
20717,6105,4554,1021,443
20717,312,5286,806,319
20717,4990,4868,779,169
20717,2369,4802,578,372
20717,6125,5084,645,278
20717,5115,4873,796,153
20717,4886,5056,647,267
20717,924,4803,556,391
20717,4955,5221,527,446
20717,5268,4837,603,334
20717,4032,4838,783,188
20717,454,4727,862,258
20717,4189,4722,974,268
20717,3887,4913,850,87
20717,3080,5035,674,236
20717,2579,5095,1257,369
20718,1683,4629,957,356
20718,4990,4877,773,168
20718,2976,4888,802,138
20718,2369,4839,663,280
20718,5491,5087,626,297
20718,2759,5062,613,302
20718,2523,4811,794,203
20718,3781,4803,603,350
20718,4886,4996,686,218
20718,6953,4994,674,230
20718,6637,5127,529,402
20718,4032,4875,769,171
20718,1998,4796,802,212
20718,5115,4873,796,153
20718,2884,4898,769,159
20718,5268,4842,616,320
20718,5402,4878,748,187
20718,4189,4711,932,272
20718,6603,4526,1007,466
20718,808,4762,1075,277
20718,1700,4788,1137,302
20718,4573,4711,951,274
20718,454,4784,819,214
20718,2901,4712,903,269
20718,3393,4959,682,223
20718,3887,4913,847,89
20718,1343,4833,810,176
20718,4955,5157,576,372
20718,4956,5097,609,317
20718,312,5205,607,372
20718,924,4802,545,402
20718,1261,4506,1019,488
20718,2537,4723,876,259
20718,3920,5134,601,339
20718,3080,4966,732,172
20718,6125,5035,678,232
20718,505,5086,1179,293
20719,4955,5095,636,291
20719,4189,4680,922,302
20719,3781,4806,614,339
20719,1261,4520,1009,473
20719,6953,5071,601,316
20719,5115,4873,796,153
20719,1343,4802,827,195
20719,5268,4842,616,320
20719,924,4803,556,391
20719,6125,4995,686,218
20719,3887,4910,843,94
20719,454,4865,761,184
20719,6603,4547,988,441
20719,4763,5473,353,738
20719,3393,4959,682,223
20719,5402,5018,640,267
20719,4573,4706,939,277
20719,2901,4702,916,279
20719,4956,4970,692,212
20719,2523,4832,742,220
20719,2537,4725,876,258
20719,1683,4564,1001,428
20719,1700,4776,1100,283
20719,6787,5116,473,451
20719,2976,4824,843,168
20719,1998,4752,833,240
20719,3080,4932,763,149
20719,3479,5473,353,738
20719,808,4751,1063,280
20719,4990,4877,773,168
20719,4032,4880,767,170
20719,2884,4844,808,167
20719,312,5352,433,599
20719,2369,4860,663,270
20719,6637,5127,529,402
20719,2759,5018,671,236
20719,4886,4949,723,184
20719,3920,5059,647,268
20719,5491,5076,630,290
20720,2537,4727,874,256
20720,6953,5087,570,350
20720,6603,4642,912,339
20720,4621,4552,986,436
20720,4763,5257,510,481
20720,3479,5257,510,481
20720,1343,4781,843,210
20720,808,4748,1046,272
20720,4189,4645,947,339
20720,3080,4944,814,98
20720,1261,4557,984,431
20720,6637,5127,529,402
20720,454,4995,671,234
20720,1700,4766,1069,271
20720,5268,4842,616,320
20720,3887,4912,843,93
20720,4573,4691,924,291
20720,2976,4801,833,194
20720,2901,4666,953,319
20720,924,4792,553,399
20720,4886,4950,721,186
20720,2369,4865,661,269
20720,6787,5116,473,451
20720,3393,4959,682,223
20720,4955,5064,657,260
20720,1998,4706,881,276
20720,4990,4890,761,169
20720,5071,4552,986,436
20720,3920,5028,669,240
20720,5491,5018,665,242
20720,3781,4808,628,326
20720,5402,5208,522,445
20720,2523,4833,734,225
20720,4032,4889,754,176
20720,6125,4965,721,184
20720,2884,4819,825,180
20720,2759,4975,653,251
20720,5115,4869,798,154
20720,4956,4969,686,218
20721,2901,4610,951,374
20721,5071,4661,926,321
20721,454,5137,568,370
20721,1998,4636,926,346
20721,4955,5050,667,247
20721,3393,4959,682,223
20721,3479,5250,516,472
20721,4763,5250,516,472
20721,1537,4668,1293,499
20721,4956,4963,682,223
20721,1700,4762,1063,270
20721,6603,4791,810,213
20721,5115,4806,845,185
20721,1261,4637,924,344
20721,3920,5028,667,242
20721,6787,5114,475,449
20721,2537,4736,845,252
20721,5402,5388,398,649
20721,2884,4802,837,191
20721,6637,5127,529,402
20721,2523,4862,732,209
20721,4886,4950,723,184
20721,4621,4661,926,321
20721,2369,4884,688,237
20721,808,4721,988,273
20721,6125,4965,721,184
20721,4573,4672,930,310
20721,3080,5069,1117,229
20721,6953,5213,632,357
20721,5268,4842,616,320
20721,2976,4777,837,215
20721,3781,4808,628,326
20721,4032,4934,800,114
20721,1343,4761,856,226
20721,924,4788,539,413
20721,5491,4996,667,238
20721,3887,4913,843,92
20721,2759,4975,653,251
20721,4990,4932,790,124
20722,2759,4975,653,251
20722,5268,4847,640,297
20722,3393,4955,688,218
20722,2976,4751,858,235
20722,5115,4779,852,208
20722,6637,5154,560,384
20722,1998,4524,997,467
20722,4956,4953,684,222
20722,4955,5050,667,247
20722,2884,4763,864,222
20722,1343,4720,893,262
20722,6953,5301,802,335
20722,6787,5152,566,379
20722,3781,4808,628,326
20722,3920,5025,671,237
20722,4573,4605,972,382
20722,454,5146,562,379
20722,4621,4700,895,282
20722,5143,5080,1222,332
20722,6603,4814,787,204
20722,3887,4885,748,183
20722,5071,4700,895,282
20722,3479,5251,516,472
20722,924,4807,541,403
20722,4886,4950,721,186
20722,4990,5065,1111,223
20722,4032,5074,1135,247
20722,2901,4561,1003,431
20722,2537,4736,845,252
20722,4763,5251,516,472
20722,2369,4875,717,215
20722,1700,4757,1055,270
20722,1537,4691,1278,473
20722,6827,5079,1216,326
20722,808,4716,980,276
20722,1261,4769,825,226
20722,6125,4965,721,184
20722,3080,5084,1195,307
20722,2523,4956,860,50
20722,4874,4509,1019,486
20722,5491,4981,645,259
20723,5268,4854,655,280
20723,1002,4658,1291,503
20723,1537,4711,1264,450
20723,2901,4559,1019,437
20723,3479,5251,516,472
20723,4956,4945,678,229
20723,6787,5147,582,362
20723,4573,4570,990,420
20723,6125,4965,721,184
20723,1343,4561,1024,437
20723,3393,4853,785,175
20723,6398,5473,353,738
20723,2369,4870,777,169
20723,6603,4812,785,207
20723,4763,5251,516,472
20723,4886,4950,723,184
20723,3887,4849,643,292
20723,924,4797,551,399
20723,3920,5025,669,239
20723,4032,5096,1214,330
20723,454,5146,562,379
20723,4993,4658,1291,503
20723,1700,4753,1053,272
20723,6827,4863,703,233
20723,2976,4738,872,245
20723,808,4708,957,278
20723,3080,5086,1231,343
20723,5143,5070,1204,312
20723,1261,4782,818,217
20723,2759,4984,669,235
20723,4621,4723,887,258
20723,2537,4763,821,233
20723,6637,5072,614,303
20723,3781,4831,655,291
20723,4955,5050,667,247
20723,575,4506,1019,488
20723,5071,4723,887,258
20723,6953,5438,738,485
20723,5115,4764,860,221
20723,3614,4939,881,48
20723,2523,5050,1079,187
20723,2884,4706,905,275
20723,4990,5095,1202,318
20723,4874,4637,922,344
20723,5491,4981,645,259
20724,575,4596,951,388
20724,2976,4733,858,252
20724,3479,5251,514,474
20724,3887,4804,543,402
20724,4874,4685,897,296
20724,6603,4812,785,207
20724,6398,5299,479,531
20724,4032,5095,1216,331
20724,3769,5397,1210,515
20724,5268,4885,698,228
20724,2369,4794,829,201
20724,5143,5070,1204,312
20724,808,4695,930,288
20724,5491,4981,645,259
20724,4990,5095,1202,318
20724,1002,4680,1253,460
20724,4956,4944,676,231
20724,924,4809,576,371
20724,4621,4727,881,255
20724,1261,4782,818,217
20724,6125,4965,721,184
20724,4573,4504,1048,498
20724,3781,4877,686,242
20724,3614,4939,881,48
20724,6787,5146,584,360
20724,1873,4546,1011,448
20724,2884,4680,922,302
20724,5071,4727,881,255
20724,6637,5067,609,308
20724,4955,5050,667,247
20724,3920,5024,671,237
20724,4993,4680,1253,460
20724,1343,4539,1026,459
20724,5115,4761,862,224
20724,2523,5079,1140,255
20724,2901,4552,1009,441
20724,2537,4763,821,233
20724,3393,4759,841,231
20724,1700,4747,1042,271
20724,454,5146,562,379
20724,4886,4950,723,184
20724,1537,4736,1247,421
20724,2759,4984,669,235
20724,4763,5251,514,474
20724,3080,5086,1231,343
20725,455,4839,1243,367
20725,5268,4947,703,204
20725,6125,4947,732,175
20725,3769,5356,1102,422
20725,5115,4758,862,227
20725,2976,4718,860,266
20725,2884,4599,978,389
20725,6787,5146,582,362
20725,575,4637,922,344
20725,2537,4763,821,233
20725,454,5261,481,507
20725,924,4828,622,321
20725,3479,5235,526,455
20725,1002,4706,1233,429
20725,6289,4834,1224,351
20725,2523,5085,1175,289
20725,5491,4981,645,259
20725,3614,4939,881,48
20725,4955,5050,667,247
20725,6637,5065,605,311
20725,4621,4727,881,255
20725,1261,4782,818,217
20725,5071,4727,881,255
20725,6398,5255,512,478
20725,4886,4913,740,178
20725,1537,4761,1228,391
20725,808,4676,934,306
20725,4990,5121,1286,405
20725,4874,4687,895,294
20725,3393,4730,877,253
20725,2369,4763,847,225
20725,4763,5235,526,455
20725,3781,4887,707,218
20725,2901,4551,1007,442
20725,4956,4944,676,231
20725,2759,4981,682,222
20725,1873,4612,922,369
20725,5143,5020,1098,197
20725,1700,4731,995,266
20725,6603,4813,783,207
20725,3920,5024,669,239
20725,4993,4706,1233,429
20725,3887,4783,497,453
20726,6637,5019,628,279
20726,2901,4503,1042,498
20726,6398,5187,560,400
20726,4955,5003,696,209
20726,3769,5314,864,335
20726,2884,4527,1028,470
20726,1002,4712,1237,428
20726,1261,4829,779,197
20726,4227,4581,968,405
20726,4886,4864,781,170
20726,1537,4762,1226,388
20726,454,5444,350,722
20726,3479,5216,539,434
20726,6125,4828,818,176
20726,6603,4796,493,451
20726,4763,5216,539,434
20726,6787,5146,582,362
20726,455,4823,1204,339
20726,3887,4756,438,517
20726,6289,4807,1158,307
20726,5115,4742,872,241
20726,4993,4712,1237,428
20726,5143,4914,866,77
20726,808,4622,966,364
20726,1186,4508,1024,488
20726,3614,4841,816,166
20726,5491,4981,645,259
20726,3781,4890,715,210
20726,3920,4968,707,197
20726,1700,4728,992,267
20726,2976,4712,901,269
20726,5071,4728,881,254
20726,4956,4918,717,198
20726,3393,4606,935,376
20726,2369,4732,877,250
20726,2759,4904,738,183
20726,1873,4612,918,369
20726,2537,4763,819,234
20726,924,4867,657,272
20726,5268,5129,580,356
20726,575,4637,922,344
20726,4874,4687,895,294
20726,4621,4728,881,254
20727,5115,4710,893,272
20727,1002,4718,1237,424
20727,4956,4918,717,198
20727,808,4556,1011,438
20727,3769,5220,638,357
20727,5071,4728,881,254
20727,1537,4762,1226,388
20727,924,4869,657,271
20727,1186,4525,1007,467
20727,3614,4975,968,64
20727,3781,4887,707,218
20727,3920,4940,727,182
20727,5491,4938,690,219
20727,5268,5278,471,525
20727,6637,4961,672,232
20727,4886,4842,814,166
20727,1261,4874,744,193
20727,4621,4728,881,254
20727,6289,4786,1117,289
20727,455,4806,1164,313
20727,4993,4718,1237,424
20727,1700,4726,976,265
20727,2759,4894,769,161
20727,6125,4767,854,220
20727,4874,4756,841,234
20727,3479,5210,543,427
20727,4955,4929,754,159
20727,4227,4584,966,402
20727,4763,5210,543,427
20727,6603,4781,487,463
20727,2976,4686,945,298
20727,2537,4798,796,212
20727,6787,5090,626,298
20727,2369,4683,920,298
20727,5143,4915,862,78
20727,575,4646,914,335
20727,3887,4739,402,557
20727,1873,4612,918,369
20727,6398,5187,560,400
20728,2537,4813,790,203
20728,3781,4984,671,233
20728,4621,4766,858,220
20728,5268,5349,421,607
20728,1186,4536,997,454
20728,1261,4847,657,281
20728,455,4792,1133,296
20728,5143,4908,845,94
20728,3479,5181,564,394
20728,4955,4949,814,96
20728,1873,4651,885,331
20728,2759,4831,806,180
20728,4886,4807,847,184
20728,1537,4793,1204,354
20728,6637,4948,680,226
20728,2369,4565,1024,433
20728,6289,4781,1106,284
20728,3887,4706,342,626
20728,5148,5286,835,312
20728,1700,4725,970,265
20728,4763,5181,564,394
20728,6603,4777,483,468
20728,1002,4725,1235,418
20728,6125,4751,885,231
20728,4874,4855,767,186
20728,6521,5099,469,450
20728,575,4756,845,233
20728,4956,4918,717,198
20728,4227,4584,966,402
20728,924,4870,655,273
20728,4993,4725,1235,418
20728,5115,4655,935,328
20728,6787,5019,671,236
20728,5071,4766,858,220
20728,3769,5220,616,373
20728,2976,4624,970,363
20728,6398,5109,614,316
20728,3920,4897,760,168
20728,5491,4889,740,188
20728,3614,4930,841,81
20729,4874,5025,628,279
20729,3920,4888,769,164
20729,3781,5112,589,341
20729,4956,4917,721,194
20729,4993,4759,1214,380
20729,6106,5346,442,588
20729,2537,4829,771,202
20729,924,4857,674,261
20729,4227,4645,883,337
20729,4190,5347,473,565
20729,575,4818,787,201
20729,4621,4759,848,229
20729,5148,4939,881,48
20729,5115,4617,959,368
20729,6603,4774,479,473
20729,6637,4947,678,228
20729,5071,4759,848,229
20729,1186,4559,982,429
20729,1261,4808,566,380
20729,6787,5018,669,238
20729,3479,5102,620,308
20729,5491,4837,790,184
20729,3887,4711,344,622
20729,3614,5001,995,93
20729,3769,5220,616,373
20729,6289,4782,1106,283
20729,455,4782,1110,286
20729,5143,4908,845,94
20729,6398,5044,661,251
20729,5268,5412,373,683
20729,1537,4811,1191,333
20729,1002,4759,1214,380
20729,1873,4726,837,264
20729,4763,5102,620,308
20729,6521,5111,483,441
20729,4886,4752,883,230
20729,6125,4723,912,258
20729,4955,4958,841,68
20729,1700,4725,972,265
20729,343,4582,984,406
20729,2759,4773,763,251
20729,2976,4560,1019,436
20730,2759,4731,860,254
20730,6603,4774,483,469
20730,1186,4651,910,330
20730,5148,4939,881,48
20730,455,4782,1110,286
20730,4993,4813,1164,309
20730,5071,4773,837,219
20730,4874,5135,558,378
20730,6521,5111,483,441
20730,3479,5056,653,262
20730,1873,4811,800,200
20730,4956,4869,705,228
20730,1261,4757,454,503
20730,4763,5056,653,262
20730,6787,5016,665,242
20730,3614,5066,1169,278
20730,5491,4819,800,192
20730,6398,5013,686,220
20730,1002,4813,1164,309
20730,3769,5220,616,373
20730,5143,4903,831,107
20730,6133,5450,367,713
20730,4955,5046,1011,124
20730,3920,4879,777,163
20730,5115,4515,1042,486
20730,4190,5232,558,427
20730,3781,5110,440,481
20730,4886,4690,932,293
20730,6289,4786,1104,279
20730,1700,4707,941,276
20730,3887,4727,380,582
20730,575,4848,767,191
20730,6124,4816,1224,359
20730,4621,4773,837,219
20730,6106,5251,508,479
20730,343,4725,864,260
20730,1537,4809,1169,316
20730,4227,4677,866,306
20730,6637,4947,680,226
20730,924,4877,659,266
20730,2537,4882,740,192
20730,6125,4690,918,292
20730,1502,5000,1019,115
20730,4362,4723,353,608
20731,6125,4627,953,357
20731,3920,4873,783,163
20731,1502,4827,609,333
20731,4956,4850,595,335
20731,2827,5286,477,524
20731,6124,4772,1119,300
20731,455,4782,1110,286
20731,2537,4948,831,80
20731,924,4888,713,213
20731,2759,4681,908,300
20731,1261,4747,440,519
20731,1801,5342,448,581
20731,4955,5206,897,224
20731,4190,5215,543,430
20731,1537,4804,1160,310
20731,3887,4741,409,550
20731,6637,4947,678,228
20731,4886,4536,1055,470
20731,6787,5015,663,244
20731,1700,4683,922,298
20731,4763,5049,659,254
20731,6106,5212,533,437
20731,5148,4939,881,48
20731,6521,5137,522,413
20731,343,4748,841,241
20731,4993,4838,1154,287
20731,575,4847,767,192
20731,6603,4776,483,469
20731,5491,4801,816,201
20731,4362,4939,881,48
20731,1002,4838,1154,287
20731,4621,4791,827,205
20731,3479,5049,659,254
20731,6398,4979,709,195
20731,2113,4555,1001,437
20731,1873,4823,792,194
20731,3769,5220,616,373
20731,4227,4716,837,274
20731,6133,5267,506,490
20731,1186,4690,893,292
20731,4874,5135,560,376
20731,2543,5033,1135,235
20731,6289,4774,1084,274
20731,5071,4791,827,205
20731,5143,4892,798,139
20732,5491,4763,843,226
20732,6289,4761,1067,274
20732,6124,4766,1088,283
20732,3769,5220,616,373
20732,6106,5157,578,371
20732,4294,4857,1289,404
20732,1186,4701,887,281
20732,6637,4947,678,228
20732,4732,5091,1268,379
20732,343,4752,841,238
20732,4763,5048,659,254
20732,3920,4875,785,160
20732,1002,4918,1117,222
20732,4227,4725,829,267
20732,2537,5069,1115,228
20732,1801,5276,497,503
20732,6398,4979,709,195
20732,2543,4821,640,309
20732,6125,4569,978,419
20732,6133,5267,506,490
20732,1674,4857,1289,404
20732,5143,4890,796,141
20732,5071,4788,823,209
20732,4190,5215,543,430
20732,3479,5048,659,254
20732,1873,4823,792,194
20732,4874,5135,560,376
20732,4955,5286,839,311
20732,4993,4918,1117,222
20732,6521,5356,429,605
20732,455,4769,1081,275
20732,4956,4855,591,337
20732,924,4994,657,247
20732,1261,4730,398,565
20732,4621,4788,823,209
20732,5148,4964,887,24
20732,6603,4776,466,484
20732,6787,5013,661,245
20732,1700,4617,968,369
20732,2759,4586,926,395
20732,6004,5395,1237,531
20732,4362,4939,881,48
20732,1537,4804,1160,310
20732,2113,4619,916,363
20732,3887,4742,413,546
20732,575,4850,767,189
20732,2827,5257,500,489
20733,5143,4812,837,182
20733,5046,4521,1013,472
20733,5524,4753,388,564
20733,4190,5205,553,416
20733,6124,4763,1079,279
20733,575,4845,769,191
20733,4362,4959,858,51
20733,4294,4786,1137,303
20733,6603,4743,394,563
20733,4763,5048,659,254
20733,6125,4572,990,417
20733,2113,4730,860,255
20733,4993,4973,1061,156
20733,4874,5144,555,385
20733,4956,4853,589,340
20733,1002,4973,1061,156
20733,1801,5274,500,499
20733,6637,4932,690,220
20733,4313,5065,315,595
20733,6787,4984,682,222
20733,3887,4747,427,532
20733,4227,4725,829,267
20733,2992,5065,315,595
20733,6289,4741,1053,283
20733,924,5119,580,352
20733,1261,4731,361,598
20733,5491,4737,870,246
20733,3479,5048,659,254
20733,3920,4743,883,239
20733,5071,4789,821,209
20733,4955,5218,632,361
20733,2827,5257,500,489
20733,455,4766,1069,271
20733,2543,4821,640,309
20733,4732,4964,949,47
20733,1703,5308,469,544
20733,5148,5001,992,89
20733,6398,4979,709,195
20733,2537,5106,1237,355
20733,1674,4786,1137,303
20733,1873,4823,792,194
20733,1186,4701,887,281
20733,343,4751,847,237
20733,6133,5267,506,490
20733,6004,5329,905,347
20733,6106,5067,636,282
20733,3769,5217,616,372
20733,4621,4789,821,209
20733,1537,4804,1160,310
20734,4874,5353,427,605
20734,1261,4732,365,594
20734,6026,4544,1005,449
20734,1537,4804,1160,310
20734,6787,4912,744,175
20734,3769,5206,601,377
20734,5071,4791,821,208
20734,1873,4884,752,181
20734,3887,4797,526,421
20734,1703,5208,549,421
20734,4294,4767,1123,306
20734,455,4758,1052,267
20734,5148,5041,1084,189
20734,4956,4817,543,397
20734,4362,5024,1052,152
20734,6125,4580,1005,414
20734,4227,4725,829,267
20734,5046,4540,995,450
20734,6106,5035,657,253
20734,6004,5144,934,164
20734,6637,4784,848,204
20734,924,5212,518,450
20734,4621,4791,821,208
20734,4190,5094,638,289
20734,4955,5201,597,377
20734,575,4996,613,292
20734,4732,4803,545,401
20734,6603,4713,324,639
20734,5143,4766,887,216
20734,5524,5079,1241,350
20734,2827,5201,539,426
20734,4313,5141,500,434
20734,3479,5048,659,254
